Entity,Code,Year,temp_contrib_total,temp_contrib_n2o,temp_contrib_ch4,temp_contrib_co2,ghg_emissions_co2eq,temp_contrib_fossil,temp_contrib_land
Afghanistan,AFG,1851,2.8591755e-06,1.02866856e-07,1.1668086e-06,1.5895e-06,7373215.0,2.0476584e-07,2.6544096e-06
Afghanistan,AFG,1852,5.738357e-06,2.0777813e-07,2.3405787e-06,3.19e-06,7422393.5,4.112079e-07,5.3271488e-06
Afghanistan,AFG,1853,8.642966e-06,3.146464e-07,3.52132e-06,4.807e-06,7483596.0,6.1933383e-07,8.023632e-06
Afghanistan,AFG,1854,1.1567393e-05,4.233508e-07,4.7090425e-06,6.435e-06,7532321.5,8.291519e-07,1.0738241e-05
Afghanistan,AFG,1855,1.4511493e-05,5.337371e-07,5.9037557e-06,8.074e-06,7580708.5,1.040669e-06,1.3470823e-05
Afghanistan,AFG,1856,1.7486087e-05,6.456176e-07,7.1054687e-06,9.735e-06,7653110.5,1.2538919e-06,1.6232194e-05
Afghanistan,AFG,1857,2.0479963e-05,7.5877125e-07,8.314192e-06,1.1407e-05,7700599.5,1.4688266e-06,1.9011137e-05
Afghanistan,AFG,1858,2.349288e-05,8.7294353e-07,9.529935e-06,1.309e-05,7747527.5,1.6854788e-06,2.18074e-05
Afghanistan,AFG,1859,2.6524554e-05,9.878465e-07,1.0752708e-05,1.4784e-05,7793821.0,1.9038526e-06,2.4620702e-05
Afghanistan,AFG,1860,2.9585677e-05,1.1031588e-06,1.1982519e-05,1.65e-05,7863833.0,2.1239541e-06,2.7461723e-05
Afghanistan,AFG,1861,3.266543e-05,1.2186784e-06,1.3219752e-05,1.8227e-05,7910089.0,2.3458645e-06,3.0319567e-05
Afghanistan,AFG,1862,3.577477e-05,1.3343541e-06,1.44644155e-05,1.9976e-05,7980662.5,2.5695938e-06,3.3205175e-05
Afghanistan,AFG,1863,3.8902668e-05,1.4501472e-06,1.5716521e-05,2.1736e-05,8026729.0,2.7951526e-06,3.6107518e-05
Afghanistan,AFG,1864,4.2043615e-05,1.5660331e-06,1.6976082e-05,2.35015e-05,8060532.5,3.022551e-06,3.9021063e-05
Afghanistan,AFG,1865,4.5208606e-05,1.6819998e-06,1.8243105e-05,2.52835e-05,8118740.5,3.2517994e-06,4.1956806e-05
